timestamp,container_cpu_usage_seconds_total,container_memory_working_set_bytes,container_memory_failures_total,node_load1,node_load5,node_load15,node_memory_MemAvailable_bytes,node_disk_read_bytes_total,node_network_transmit_bytes_total,kube_pod_container_resource_requests_cpu,kube_pod_container_resource_requests_memory,kube_pod_container_resource_limits_cpu,kube_pod_container_resource_limits_memory,kube_pod_status_phase,kube_pod_container_status_restarts_total,derived_usage_vs_limit,derived_pressure_throttled_ratio,derived_cpu_volatility_5m,derived_cpu_volatility_10m,namespace,pod,container,node
2026-06-08 18:22:55+00:00,1.6953934130284904,2891776.0,0.0,1.76,2.08,2.11,10158735360.0,0.0,15469.358800060752,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.8476967065142452,0.0,0.25087763089745324,0.2723179915648529,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 18:23:31+00:00,1.8674387385303415,2715648.0,0.0,1.33,1.94,2.07,13516902400.0,0.0,15418.953209680349,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.9337193692651707,0.0,0.27259606744815906,0.33777415619132634,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 18:24:31+00:00,1.7111487175544278,118218752.0,0.0,1.35,1.89,2.04,13534629888.0,0.0,15386.256126066388,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.8555743587772139,0.0,0.20622411928984422,0.3664405564969191,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 18:25:31+00:00,1.502254161997755,155508736.0,0.0,1.13,1.73,1.98,13341655040.0,0.0,15373.218697792612,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.7511270809988775,0.0,0.18185553724380837,0.3131244169632899,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 18:26:31+00:00,1.2454493171369059,199237632.0,0.0,2.6,2.01,2.06,10879225856.0,0.0,15387.675119833459,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.6227246585684529,0.0,0.23350177562224986,0.2714117371408376,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 18:27:22+00:00,0.31704172007147347,598016.0,0.0,2.36,2.03,2.06,10579533824.0,0.0,1386.0503709850088,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.15852086003573673,0.0,0.0,0.0,test-workload,stress-test-app-547889cbb9-c848k,stress-container,pipeline-test-worker2
2026-06-09 09:34:46+00:00,0.0,0.0,0.0,3.81,2.79,1.44,6030442496.0,0.0,9807.958383000001,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:35:46+00:00,0.0,4653056.0,0.0,2.5,2.61,1.47,6426157056.0,0.0,18445.534855666665,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:36:46+00:00,0.434793238422816,125632512.0,0.0,3.24,2.89,1.64,5656944640.0,0.0,20910.853115533333,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.217396619211408,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:37:46+00:00,0.834986909154313,254754816.0,0.0,3.43,2.98,1.74,5817044992.0,0.0,23812.118892000002,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.4174934545771565,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:38:46+00:00,1.234982972072343,169046016.0,0.0,2.62,2.8,1.76,5466316800.0,0.0,28106.144444444446,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.6174914860361715,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:39:46+00:00,1.6349232659230708,427483136.0,0.0,1.5,2.45,1.7,6013628416.0,0.0,17688.25925925926,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.8174616329615354,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:40:46+00:00,1.9998919844137542,191234048.0,0.0,2.67,2.55,1.78,5539495936.0,0.0,16307.344444444445,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9999459922068771,0.0,0.6215079972301513,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:41:46+00:00,1.9997909402410838,933888.0,0.0,4.16,3.01,1.99,5909815296.0,0.0,16320.55925925926,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9998954701205419,0.0,0.5054684535092868,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:42:46+00:00,1.8924844012496151,443060224.0,0.0,4.04,3.13,2.09,5767999488.0,0.0,16326.618518518519,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9462422006248076,0.0,0.3254225567982457,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:43:46+00:00,1.8952173453033172,35991552.0,0.0,4.54,3.43,2.26,6407856128.0,0.0,16331.477777777778,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9476086726516586,0.0,0.1492267251007332,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:44:46+00:00,1.894061375952388,91164672.0,0.0,5.03,3.78,2.45,5962006528.0,0.0,16329.907407407409,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.947030687976194,0.0,0.05802312462374542,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:45:46+00:00,1.89110065440608,218660864.0,0.0,3.06,3.52,2.45,5943939072.0,0.0,16332.162962962964,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.94555032720304,0.0,0.047687298590402605,0.5510380503920386,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:46:46+00:00,1.9433494906061421,249585664.0,0.0,1.2,2.91,2.31,6144720896.0,0.0,16357.977777777778,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9716747453030711,0.0,0.02247458534209082,0.38761618914799884,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:47:46+00:00,1.9998695929447987,168427520.0,0.0,0.7,2.44,2.18,6087720960.0,0.0,16367.381481481481,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9999347964723994,0.0,0.04726292812645505,0.23728955914596084,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:48:46+00:00,1.896896832501586,213344256.0,0.0,0.94,2.18,2.11,6292168704.0,0.0,16386.962962962964,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.948448416250793,0.0,0.04700610709121236,0.10647505749619439,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:49:46+00:00,1.8932127526828049,96194560.0,0.0,2.0,2.19,2.11,6217068544.0,0.0,16389.874074074076,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9466063763414024,0.0,0.04714731531580894,0.050203253560068,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:50:46+00:00,1.8959516240521588,104505344.0,0.0,3.81,2.7,2.29,5925240832.0,0.0,16374.325925925927,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9479758120260794,0.0,0.04632094783305497,0.0447207138205952,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:51:46+00:00,1.8972401673956438,209014784.0,0.0,4.75,3.16,2.48,5807726592.0,0.0,16365.237037037037,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9486200836978219,0.0,0.04655683611826226,0.03518035640189023,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:52:46+00:00,1.8317654132641028,129282048.0,0.0,4.31,3.33,2.58,5974917120.0,0.0,16350.607407407408,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9158827066320514,0.0,0.028692033693175096,0.04291673385229439,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:53:46+00:00,2.0001865586116563,1413120.0,0.0,3.93,3.49,2.69,5983268864.0,0.0,16350.692592592593,0.5,268435456.0,2.0,536870912.0,1.0,0.0,1.0000932793058281,0.0,0.06061350049174363,0.052363580866976026,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:54:46+00:00,1.891386016192771,349163520.0,0.0,1.9,2.98,2.56,5357461504.0,0.0,16354.877777777778,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9456930080963855,0.0,0.06069774578216134,0.05248552593022211,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:55:46+00:00,1.8958813705810185,319717376.0,0.0,0.92,2.5,2.42,5877088256.0,0.0,16373.12962962963,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9479406852905092,0.0,0.06069988190940865,0.05227414490369059,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:56:46+00:00,1.8969609458197343,289165312.0,0.0,0.68,2.14,2.3,5664862208.0,0.0,16375.211111111112,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9484804729098671,0.0,0.06070696948982439,0.05148923885098435,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:57:46+00:00,1.899515834111161,17743872.0,0.0,0.98,2.0,2.24,5880446976.0,0.0,16384.037037037036,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9497579170555805,0.0,0.04671484584225197,0.04065237637801543,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:58:46+00:00,1.8966761078291674,85426176.0,0.0,2.89,2.36,2.36,6226440192.0,0.0,16390.785185185185,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9483380539145837,0.0,0.002958429546964931,0.040654247872482445,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 09:59:46+00:00,2.0001366001612957,1863680.0,0.0,3.91,2.75,2.49,6133293056.0,0.0,16383.907407407409,0.5,268435456.0,2.0,536870912.0,1.0,0.0,1.0000683000806478,0.0,0.04602861046410472,0.051358294724195265,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 10:00:46+00:00,1.9291192536574622,602112.0,0.0,4.05,3.05,2.61,5203009536.0,0.0,16376.774074074076,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9645596268287311,0.0,0.044438182198785904,0.051380318790385855,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 10:01:46+00:00,1.8936593646382325,376819712.0,0.0,4.61,3.39,2.76,5146034176.0,0.0,16372.58888888889,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9468296823191162,0.0,0.04497069275208535,0.051521507021704785,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 10:02:46+00:00,1.8933998487718058,413044736.0,0.0,2.24,2.95,2.65,4834971648.0,0.0,16371.351851851852,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9466999243859029,0.0,0.0458712393810752,0.043754670444809574,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 10:03:46+00:00,1.896808232247984,23244800.0,0.0,1.79,2.74,2.6,4940025856.0,0.0,16371.400000000001,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.948404116123992,0.0,0.04585260756744463,0.03367469374169965,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 10:04:46+00:00,1.8981331620098032,1175552.0,0.0,1.28,2.42,2.5,5091381248.0,0.0,16371.874074074074,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9490665810049016,0.0,0.015171015035905648,0.03334061008896406,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 10:05:46+00:00,2.0002633067233613,85422080.0,0.0,1.34,2.24,2.43,4734984192.0,0.0,16373.507407407407,0.5,268435456.0,2.0,536870912.0,1.0,0.0,1.0001316533616806,0.0,0.04689535816954732,0.043277999716207424,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 10:06:46+00:00,1.99993983544978,57610240.0,0.0,2.73,2.42,2.47,5453512704.0,0.0,16370.796296296297,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.99996991772489,0.0,0.05698275793657983,0.048944122849445625,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 10:07:46+00:00,1.8932177644289998,10776576.0,0.0,4.5,2.89,2.63,6285303808.0,0.0,16378.507407407407,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9466088822144999,0.0,0.057018201682855395,0.049429033711055406,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 10:08:46+00:00,1.8941516091892943,211746816.0,0.0,4.75,3.29,2.78,6268768256.0,0.0,16357.570370370371,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9470758045946471,0.0,0.057504497888871214,0.04962496656261529,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 10:09:46+00:00,1.89097842889674,346525696.0,0.0,4.66,3.57,2.92,5294477312.0,0.0,16373.529629629631,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.94548921444837,0.0,0.05879244116935831,0.04415900576464432,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 10:10:46+00:00,1.8927256318598347,49868800.0,0.0,2.2,3.08,2.79,5101449216.0,0.0,16359.244444444445,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9463628159299173,0.0,0.0479424169783814,0.04472540609670198,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 10:11:46+00:00,1.8586813890863307,348811264.0,0.0,1.15,2.61,2.64,4927983616.0,0.0,16374.144444444444,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9293406945431654,0.0,0.015287725581870313,0.04786578544771555,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 10:12:46+00:00,2.0000057605702697,30851072.0,0.0,1.31,2.45,2.59,4559560704.0,0.0,16448.88888888889,0.5,268435456.0,2.0,536870912.0,1.0,0.0,1.0000028802851348,0.0,0.05050632419159817,0.0510217791842581,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 10:13:46+00:00,1.8139106546588355,418574336.0,0.0,1.62,2.27,2.51,4812763136.0,0.0,16702.81111111111,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9069553273294177,0.0,0.07216197048115536,0.06290136342158006,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 10:14:46+00:00,1.8228972061228448,306401280.0,0.0,9.99,4.35,3.2,4444770304.0,0.0,16969.54074074074,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9114486030614224,0.0,0.06875590909492675,0.06128471531780582,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 10:15:46+00:00,1.806620475388352,148533248.0,0.0,21.86,8.83,4.82,3822297088.0,0.0,17487.840740740743,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.903310237694176,0.0,0.08468477175151762,0.0654470252990376,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 10:16:46+00:00,1.8469649545768374,39833600.0,0.0,25.15,12.18,6.22,3757023232.0,0.0,17899.85925925926,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.9234824772884187,0.0,0.06845758635886075,0.05126644122034408,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 16:37:14+00:00,0.140725195,340701184.0,0.0,18.71,5.72,3.3,5070893056.0,0.0,875.4971700000001,0.5,268435456.0,2.0,536870912.0,1.0,1.0,0.0703625975,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-6w8v6,,pipeline-test-worker
2026-06-09 16:38:14+00:00,0.140725195,198660096.0,0.0,30.14,11.37,5.39,5452144640.0,0.0,1058.6258066666667,0.5,268435456.0,2.0,536870912.0,1.0,1.0,0.0703625975,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-6w8v6,,pipeline-test-worker
2026-06-09 16:39:13+00:00,0.140725195,15212544.0,0.0,30.08,14.8,6.95,5025153024.0,0.0,1432.9533948888889,0.5,268435456.0,2.0,536870912.0,1.0,1.0,0.0703625975,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-6w8v6,,pipeline-test-worker
2026-06-09 16:39:14+00:00,0.140725195,15212544.0,0.0,30.08,14.8,6.95,5025153024.0,0.0,1441.363239333333,0.5,268435456.0,2.0,536870912.0,1.0,1.0,0.0703625975,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-6w8v6,,pipeline-test-worker
2026-06-09 16:40:13+00:00,0.140725195,59310080.0,0.0,30.08,14.8,6.95,5025153024.0,0.0,1441.363239333333,0.5,268435456.0,2.0,536870912.0,1.0,1.0,0.0703625975,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-6w8v6,,pipeline-test-worker
2026-06-09 16:40:14+00:00,0.140725195,59310080.0,0.0,30.18,17.62,8.41,5337587712.0,0.0,1844.1225084900402,0.5,268435456.0,2.0,536870912.0,1.0,1.0,0.0703625975,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-6w8v6,,pipeline-test-worker
2026-06-09 16:41:13+00:00,0.140725195,59310080.0,0.0,30.18,17.62,8.41,5337587712.0,0.0,1844.1225084900402,0.5,268435456.0,2.0,536870912.0,1.0,1.0,0.0703625975,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-6w8v6,,pipeline-test-worker
2026-06-09 16:41:14+00:00,0.140725195,404332544.0,0.0,30.27,20.0,9.81,4661362688.0,0.0,2293.1,0.5,268435456.0,2.0,536870912.0,1.0,1.0,0.0703625975,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-6w8v6,,pipeline-test-worker
2026-06-09 16:42:13+00:00,0.140725195,238305280.0,0.0,29.74,21.78,11.07,5072400384.0,0.0,1990.9071716674136,0.5,268435456.0,2.0,536870912.0,1.0,1.0,0.0703625975,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-6w8v6,,pipeline-test-worker
2026-06-09 16:43:13+00:00,0.140725195,123035648.0,0.0,25.37,21.83,11.75,4664713216.0,0.0,2011.7370370370372,0.5,268435456.0,2.0,536870912.0,1.0,1.0,0.0703625975,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-6w8v6,,pipeline-test-worker
2026-06-09 16:44:13+00:00,0.140725195,75403264.0,0.0,28.0,23.29,12.89,4931063808.0,0.0,2022.162962962963,0.5,268435456.0,2.0,536870912.0,1.0,1.0,0.0703625975,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-6w8v6,,pipeline-test-worker
2026-06-09 16:44:14+00:00,0.140725195,75403264.0,0.0,28.0,23.29,12.89,4931063808.0,0.0,2022.162962962963,0.5,268435456.0,2.0,536870912.0,1.0,1.0,0.0703625975,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-6w8v6,,pipeline-test-worker
2026-06-09 16:45:14+00:00,0.140725195,231809024.0,0.0,29.01,24.23,13.85,4659167232.0,0.0,1868.0259417199716,0.5,268435456.0,2.0,536870912.0,1.0,1.0,0.0703625975,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-6w8v6,,pipeline-test-worker
2026-06-09 16:46:13+00:00,0.140725195,441049088.0,0.0,29.01,24.23,13.85,4659167232.0,0.0,1868.0259417199716,0.5,268435456.0,2.0,536870912.0,1.0,1.0,0.0703625975,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-6w8v6,,pipeline-test-worker
2026-06-09 16:46:14+00:00,0.140725195,441049088.0,0.0,29.43,25.3,14.87,4407173120.0,0.0,1863.7555555555557,0.5,268435456.0,2.0,536870912.0,1.0,1.0,0.0703625975,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-6w8v6,,pipeline-test-worker
2026-06-09 16:47:13+00:00,0.140725195,56168448.0,0.0,32.01,26.89,16.08,4767633408.0,0.0,1852.7518518518518,0.5,268435456.0,2.0,536870912.0,1.0,1.0,0.0703625975,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-6w8v6,,pipeline-test-worker
2026-06-09 16:47:14+00:00,0.140725195,56168448.0,0.0,32.01,26.89,16.08,4767633408.0,0.0,1852.7518518518518,0.5,268435456.0,2.0,536870912.0,1.0,1.0,0.0703625975,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-6w8v6,,pipeline-test-worker
2026-06-09 16:48:14+00:00,0.140725195,324112384.0,0.0,34.69,28.74,17.41,4452421632.0,0.0,1816.4481481481482,0.5,268435456.0,2.0,536870912.0,1.0,1.0,0.0703625975,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-6w8v6,,pipeline-test-worker
2026-06-09 16:48:34+00:00,0.0,0.0,0.0,34.84,28.67,17.32,4259983360.0,0.0,18988.222309464374,0.5,268435456.0,2.0,536870912.0,1.0,3.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 16:49:34+00:00,0.0,0.0,0.0,34.84,28.67,17.32,4259983360.0,0.0,14373.603244304151,0.5,268435456.0,2.0,536870912.0,1.0,3.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 16:50:34+00:00,0.0,0.0,0.0,34.84,28.67,17.32,4259983360.0,0.0,10606.514400990209,0.5,268435456.0,2.0,536870912.0,1.0,3.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 16:51:34+00:00,0.24402790933144103,426762240.0,0.0,21.03,22.26,16.74,5051047936.0,0.0,7919.621697047553,0.5,268435456.0,2.0,536870912.0,1.0,3.0,0.12201395466572051,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 16:52:34+00:00,0.5164923638742106,18288640.0,0.0,31.58,25.31,18.15,4778635264.0,0.0,8128.552127400386,0.5,268435456.0,2.0,536870912.0,1.0,3.0,0.2582461819371053,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 16:53:33+00:00,0.7024191613636364,255160320.0,0.0,43.29,29.62,20.1,3973795840.0,0.0,10687.382869777777,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.3512095806818182,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 16:53:34+00:00,0.7439868018737601,62922752.0,0.0,43.29,29.62,20.1,3973795840.0,0.0,10753.485758666666,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.37199340093688005,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 16:54:33+00:00,0.9328571167777778,62922752.0,0.0,43.29,29.62,20.1,3973795840.0,0.0,10753.485758666666,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.4664285583888889,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 16:54:34+00:00,0.9328571167777778,35139584.0,0.0,49.24,33.77,22.08,3540422656.0,0.0,14680.859512333334,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.4664285583888889,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 16:55:33+00:00,1.1422823723684212,124977152.0,0.0,49.24,33.77,22.08,3540422656.0,0.0,14680.859512333334,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5711411861842106,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 16:55:34+00:00,1.1422823723684212,213614592.0,0.0,49.02,36.49,23.75,3537838080.0,0.0,18981.020296416667,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5711411861842106,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 16:56:33+00:00,1.119395411076132,75403264.0,0.0,49.02,36.49,23.75,3537838080.0,0.0,18981.020296416667,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.559697705538066,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 16:56:34+00:00,1.119395411076132,367005696.0,0.0,49.05,38.7,25.3,4570267648.0,0.0,19744.855555555558,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.559697705538066,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 16:57:33+00:00,1.0430963017804904,287690752.0,0.0,49.05,38.7,25.3,4570267648.0,0.0,19744.855555555558,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5215481508902452,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 16:57:34+00:00,1.0430963017804904,287690752.0,0.0,47.08,40.03,26.6,2975354880.0,0.0,19961.26628871057,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5215481508902452,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 16:58:33+00:00,0.9189432533454029,143728640.0,0.0,55.99,43.85,28.75,3454943232.0,0.0,20530.40740740741,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.45947162667270147,0.0,0.1204082861073728,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 16:58:35+00:00,0.943860232892898,247160832.0,0.0,5.01,1.87,2.01,5226606592.0,0.0,20530.40740740741,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.471930116446449,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 16:59:33+00:00,0.8320635475982223,247160832.0,0.0,5.01,1.87,2.01,5226606592.0,0.0,20530.40740740741,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.41603177379911116,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 16:59:35+00:00,0.8320635475982223,115191808.0,0.0,5.01,1.87,2.01,5226606592.0,0.0,21272.426233637314,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.41603177379911116,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
2026-06-09 17:00:33+00:00,0.7395948692886843,115191808.0,0.0,67.44,49.09,31.49,4288700416.0,0.0,21272.426233637314,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.36979743464434217,0.0,0.0,0.0,test-workload,stress-test-app-79d76cff6d-cqdkb,,pipeline-test-worker2
